0,36,{}
0,53,{}
0,76,{}
0,98,{}
0,113,{}
0,118,{}
0,125,{}
0,126,{}
0,133,{}
0,142,{}
0,153,{}
0,170,{}
0,173,{}
0,187,{}
0,200,{}
0,218,{}
0,226,{}
0,229,{}
0,238,{}
0,249,{}
0,5,{}
0,169,{}
0,29,{}
0,102,{}
0,151,{}
0,233,{}
0,58,{}
0,140,{}
1,2,{}
1,8,{}
1,19,{}
1,35,{}
1,38,{}
1,42,{}
1,60,{}
1,62,{}
1,77,{}
1,86,{}
1,113,{}
1,122,{}
1,124,{}
1,126,{}
1,127,{}
1,155,{}
1,165,{}
1,171,{}
1,182,{}
1,185,{}
1,218,{}
1,219,{}
1,227,{}
1,240,{}
1,243,{}
1,246,{}
1,79,{}
1,137,{}
1,220,{}
1,249,{}
1,226,{}
1,245,{}
1,28,{}
2,3,{}
2,4,{}
2,6,{}
2,8,{}
2,11,{}
2,20,{}
2,48,{}
2,50,{}
2,52,{}
2,59,{}
2,89,{}
2,108,{}
2,119,{}
2,154,{}
2,157,{}
2,159,{}
2,162,{}
2,164,{}
2,169,{}
2,170,{}
2,200,{}
2,203,{}
2,205,{}
2,227,{}
2,229,{}
2,246,{}
2,220,{}
2,14,{}
2,66,{}
2,106,{}
3,13,{}
3,15,{}
3,29,{}
3,33,{}
3,107,{}
3,122,{}
3,137,{}
3,139,{}
3,140,{}
3,162,{}
3,166,{}
3,176,{}
3,192,{}
3,194,{}
3,195,{}
3,217,{}
3,219,{}
3,31,{}
3,25,{}
3,17,{}
3,138,{}
3,102,{}
4,8,{}
4,10,{}
4,57,{}
4,70,{}
4,87,{}
4,88,{}
4,89,{}
4,97,{}
4,103,{}
4,106,{}
4,109,{}
4,113,{}
4,126,{}
4,134,{}
4,141,{}
4,154,{}
4,157,{}
4,160,{}
4,174,{}
4,184,{}
4,186,{}
4,190,{}
4,193,{}
4,198,{}
4,199,{}
4,207,{}
4,217,{}
4,222,{}
4,223,{}
4,229,{}
4,234,{}
4,238,{}
4,28,{}
4,164,{}
5,9,{}
5,22,{}
5,44,{}
5,60,{}
5,64,{}
5,72,{}
5,149,{}
5,164,{}
5,189,{}
5,213,{}
5,214,{}
5,228,{}
5,238,{}
5,239,{}
5,248,{}
5,68,{}
5,223,{}
5,49,{}
5,23,{}
5,77,{}
6,53,{}
6,60,{}
6,61,{}
6,68,{}
6,77,{}
6,80,{}
6,97,{}
6,126,{}
6,128,{}
6,142,{}
6,148,{}
6,180,{}
6,211,{}
6,218,{}
6,225,{}
6,228,{}
6,236,{}
6,89,{}
7,8,{}
7,12,{}
7,17,{}
7,25,{}
7,38,{}
7,75,{}
7,80,{}
7,92,{}
7,99,{}
7,108,{}
7,142,{}
7,152,{}
7,172,{}
7,179,{}
7,182,{}
7,196,{}
7,199,{}
7,207,{}
7,7,{}
8,9,{}
8,13,{}
8,18,{}
8,26,{}
8,28,{}
8,42,{}
8,57,{}
8,59,{}
8,78,{}
8,105,{}
8,107,{}
8,116,{}
8,120,{}
8,123,{}
8,132,{}
8,145,{}
8,147,{}
8,149,{}
8,150,{}
8,168,{}
8,174,{}
8,197,{}
8,203,{}
8,210,{}
8,218,{}
8,228,{}
8,172,{}
8,131,{}
9,35,{}
9,43,{}
9,48,{}
9,59,{}
9,73,{}
9,80,{}
9,106,{}
9,112,{}
9,124,{}
9,128,{}
9,131,{}
9,148,{}
9,152,{}
9,162,{}
9,174,{}
9,181,{}
9,195,{}
9,197,{}
9,209,{}
9,218,{}
9,229,{}
9,238,{}
10,16,{}
10,36,{}
10,41,{}
10,59,{}
10,69,{}
10,79,{}
10,83,{}
10,113,{}
10,122,{}
10,133,{}
10,138,{}
10,158,{}
10,165,{}
10,166,{}
10,173,{}
10,175,{}
10,206,{}
10,235,{}
10,240,{}
10,249,{}
10,218,{}
10,26,{}
10,52,{}
11,18,{}
11,27,{}
11,31,{}
11,39,{}
11,69,{}
11,72,{}
11,81,{}
11,83,{}
11,103,{}
11,107,{}
11,117,{}
11,121,{}
11,122,{}
11,123,{}
11,127,{}
11,133,{}
11,149,{}
11,151,{}
11,171,{}
11,189,{}
11,203,{}
11,211,{}
11,235,{}
11,17,{}
11,142,{}
11,138,{}
11,230,{}
11,197,{}
11,200,{}
11,247,{}
11,245,{}
11,11,{}
12,17,{}
12,29,{}
12,42,{}
12,45,{}
12,48,{}
12,62,{}
12,72,{}
12,75,{}
12,87,{}
12,90,{}
12,91,{}
12,112,{}
12,118,{}
12,121,{}
12,125,{}
12,152,{}
12,163,{}
12,167,{}
12,190,{}
12,200,{}
12,224,{}
12,229,{}
12,233,{}
12,236,{}
12,143,{}
12,227,{}
12,219,{}
13,40,{}
13,42,{}
13,61,{}
13,68,{}
