0,36,{}
0,41,{}
0,53,{}
0,76,{}
0,98,{}
0,113,{}
0,118,{}
0,125,{}
0,126,{}
0,133,{}
0,142,{}
0,153,{}
0,170,{}
0,173,{}
0,187,{}
0,200,{}
0,218,{}
0,226,{}
0,229,{}
0,238,{}
0,249,{}
0,13,{}
1,2,{}
1,8,{}
1,19,{}
1,26,{}
1,35,{}
1,38,{}
1,42,{}
1,59,{}
1,60,{}
1,62,{}
1,63,{}
1,77,{}
1,86,{}
1,113,{}
1,121,{}
1,122,{}
1,124,{}
1,126,{}
1,127,{}
1,155,{}
1,159,{}
1,165,{}
1,170,{}
1,171,{}
1,182,{}
1,185,{}
1,218,{}
1,219,{}
1,227,{}
1,240,{}
1,243,{}
1,246,{}
2,3,{}
2,4,{}
2,6,{}
2,8,{}
2,11,{}
2,18,{}
2,20,{}
2,48,{}
2,50,{}
2,51,{}
2,52,{}
2,59,{}
2,63,{}
2,89,{}
2,92,{}
2,108,{}
2,119,{}
2,154,{}
2,157,{}
2,159,{}
2,162,{}
2,164,{}
2,169,{}
2,170,{}
2,200,{}
2,203,{}
2,205,{}
2,227,{}
2,229,{}
2,245,{}
2,246,{}
3,13,{}
3,15,{}
3,18,{}
3,23,{}
3,24,{}
3,29,{}
3,33,{}
3,53,{}
3,83,{}
3,88,{}
3,107,{}
3,122,{}
3,123,{}
3,137,{}
3,139,{}
3,140,{}
3,143,{}
3,144,{}
3,162,{}
3,166,{}
3,176,{}
3,182,{}
3,192,{}
3,194,{}
3,195,{}
3,217,{}
3,219,{}
3,243,{}
4,8,{}
4,10,{}
4,57,{}
4,70,{}
4,87,{}
4,88,{}
4,89,{}
4,97,{}
4,103,{}
4,106,{}
4,109,{}
4,113,{}
4,126,{}
4,132,{}
4,134,{}
4,141,{}
4,154,{}
4,157,{}
4,160,{}
4,174,{}
4,184,{}
4,186,{}
4,190,{}
4,193,{}
4,198,{}
4,199,{}
4,207,{}
4,217,{}
4,222,{}
4,223,{}
4,229,{}
4,234,{}
4,238,{}
5,9,{}
5,20,{}
5,22,{}
5,26,{}
5,29,{}
5,36,{}
5,44,{}
5,60,{}
5,64,{}
5,70,{}
5,72,{}
5,109,{}
5,149,{}
5,164,{}
5,177,{}
5,189,{}
5,196,{}
5,213,{}
5,214,{}
5,228,{}
5,238,{}
5,239,{}
5,248,{}
5,38,{}
6,53,{}
6,60,{}
6,61,{}
6,68,{}
6,70,{}
6,77,{}
6,80,{}
6,97,{}
6,126,{}
6,128,{}
6,142,{}
6,148,{}
6,180,{}
6,211,{}
6,218,{}
6,225,{}
6,228,{}
6,236,{}
7,8,{}
7,12,{}
7,17,{}
7,25,{}
7,38,{}
7,46,{}
7,75,{}
7,80,{}
7,92,{}
7,99,{}
7,108,{}
7,133,{}
7,142,{}
7,152,{}
7,172,{}
7,179,{}
7,180,{}
7,182,{}
7,196,{}
7,199,{}
7,207,{}
8,9,{}
8,13,{}
8,18,{}
8,26,{}
8,28,{}
8,42,{}
8,57,{}
8,59,{}
8,78,{}
8,105,{}
8,106,{}
8,107,{}
8,116,{}
8,120,{}
8,123,{}
8,132,{}
8,145,{}
8,147,{}
8,149,{}
8,150,{}
8,162,{}
8,168,{}
8,174,{}
8,180,{}
8,197,{}
8,203,{}
8,210,{}
8,218,{}
8,228,{}
9,35,{}
9,43,{}
9,48,{}
9,59,{}
9,73,{}
9,80,{}
9,82,{}
9,86,{}
9,106,{}
9,112,{}
9,124,{}
9,128,{}
9,131,{}
9,148,{}
9,152,{}
9,162,{}
9,174,{}
9,181,{}
9,195,{}
9,209,{}
9,218,{}
9,229,{}
9,238,{}
10,16,{}
10,36,{}
10,41,{}
10,59,{}
10,69,{}
10,79,{}
10,83,{}
10,113,{}
10,122,{}
10,133,{}
10,138,{}
10,158,{}
10,165,{}
10,166,{}
10,173,{}
10,175,{}
10,206,{}
10,235,{}
10,240,{}
10,249,{}
11,16,{}
11,18,{}
11,26,{}
11,27,{}
11,31,{}
11,39,{}
11,40,{}
11,69,{}
11,72,{}
11,80,{}
11,81,{}
11,83,{}
11,94,{}
11,103,{}
11,107,{}
11,117,{}
11,121,{}
11,122,{}
11,123,{}
11,127,{}
11,132,{}
11,133,{}
11,149,{}
11,151,{}
11,171,{}
11,189,{}
11,203,{}
11,211,{}
11,216,{}
11,235,{}
12,17,{}
12,29,{}
12,42,{}
12,45,{}
12,48,{}
12,62,{}
12,72,{}
12,75,{}
12,87,{}
12,90,{}
12,112,{}
12,118,{}
12,121,{}
12,125,{}
12,152,{}
12,163,{}
12,167,{}
12,190,{}
12,194,{}
12,199,{}
12,200,{}
12,224,{}
12,229,{}
12,233,{}
12,236,{}
12,138,{}
13,23,{}
13,37,{}
13,40,{}
13,42,{}
13,45,{}
13,61,{}
13,68,{}
13,115,{}
13,116,{}
13,118,{}
13,120,{}
13,126,{}
13,137,{}
13,150,{}
13,166,{}
13,181,{}
13,193,{}
13,212,{}
13,226,{}
14,19,{}
14,25,{}
14,43,{}
14,44,{}
14,51,{}
14,61,{}
14,63,{}
14,74,{}
14,83,{}
14,84,{}
14,85,{}
14,111,{}
14,119,{}
14,144,{}
14,154,{}
14,183,{}
14,185,{}
14,191,{}
14,208,{}
14,219,{}
14,226,{}
14,228,{}
14,230,{}
15,26,{}
15,41,{}
15,42,{}
15,69,{}
15,74,{}
15,77,{}
15,80,{}
15,92,{}
15,98,{}
15,103,{}
15,118,{}
15,123,{}
15,130,{}
15,170,{}
15,192,{}
15,204,{}
15,207,{}
15,211,{}
15,221,{}
15,230,{}
15,235,{}
16,18,{}
16,23,{}
16,27,{}
16,33,{}
16,38,{}
16,54,{}
16,62,{}
16,70,{}
16,82,{}
16,96,{}
16,102,{}
16,107,{}
16,120,{}
16,149,{}
16,157,{}
16,165,{}
16,201,{}
16,232,{}
16,249,{}
17,20,{}
17,34,{}
17,43,{}
17,54,{}
17,68,{}
17,73,{}
17,81,{}
17,88,{}
17,94,{}
17,123,{}
17,127,{}
17,130,{}
17,131,{}
17,140,{}
17,142,{}
17,148,{}
17,153,{}
17,167,{}
17,187,{}
17,239,{}
17,243,{}
17,244,{}
18,28,{}
18,37,{}
18,39,{}
18,41,{}
18,43,{}
18,64,{}
